product_id,rank,card_id,arrival_date
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,5c4b96eb-02e1-4668-bd8b-c60b57d89628,2026-06-03
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,86827a51-8958-4b9e-8433-b1e256329258,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,2bf3918b-24b2-434d-86fb-94572f43e824,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,971f1fc8-25f8-45f4-962c-d4592c125b2b,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,16f121ba-10f6-4af0-ac8f-2dd0293b0a6f,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,a69256f1-b051-4ed3-b5a2-fa807e65ddcc,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,50cae1e4-2948-4247-bcfd-3b8ebe9dba2f,2026-06-15
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,bed3033e-31a2-4eae-acab-04b45effcc39,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,fd27c47e-6a63-44cc-9db9-d68d3d470e42,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,c5d81161-4494-449d-8270-3be844d9c431,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,f820ad33-4e62-4d0d-8d75-39d18b2d8760,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,c35a8f75-b767-4bc8-970d-ba3383d38ac8,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,87420184-c82f-4162-baf4-fdc25bb1e134,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,67cf01a6-b48b-4c51-81be-15e62a4a573f,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,80dd8921-8194-4424-bdf8-14201d6f39d2,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,2f980e97-81d9-44bc-9fb0-b9ce2f395a30,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,a1e5bd08-fb18-4d52-a494-83156b3eb13a,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,b4bfe19e-644b-4d30-a61c-a7dabdec76d8,2026-06-05
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,B,82d04cad-8e94-418a-91fc-79120a28182b,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,c5587988-0217-42f3-8633-d5928431ffda,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,16e12b80-6643-4b28-acf7-4a2516c01958,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,1b1febd3-c321-449e-be39-a4d8b2842a3f,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,b7e6acb7-0491-431e-8c01-4b70013114a5,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,58c3f0dc-b053-44b5-bbf5-0708df6cb30e,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,096ecea9-c12b-4891-b486-fd7fcf4bd5a6,2026-06-07
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,91a4aebf-9273-4d66-a0ce-4c7e371d1ef5,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,b938e937-23cf-414a-8e6a-7bef354d0a28,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,e87c1103-2c64-4954-88b5-b088e7160dc9,2026-06-15
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,e48c84f6-c105-4ff5-8b4f-17277a297c5e,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,b034bb1f-a52e-40e7-a7f4-a4760a048384,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,37785322-2002-4b25-bf09-b2cc256abd47,2026-06-17
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,6f3606e3-f7d2-4ce6-970b-3ef0f5982e96,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,1dfb93d0-479c-424f-99dc-c52c0e80b36f,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,c308b03c-1011-4ba1-a557-ae79f6943573,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,d747e7ce-c57f-42a5-a0d6-1253396a1a4e,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,2224d9b7-771a-44ce-a2ff-5eaa354d7e0b,2026-06-05
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,a57f60ac-1993-4b08-8801-c6de4670f0fb,2026-06-05
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,fc238494-728b-4c98-b762-5ec6cd4ec09a,2026-06-07
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,5c4d2461-cb9e-4b27-bb97-d1e18dae98ec,2026-06-07
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,B,f08355f1-5f6f-4b84-9273-24d96892a8a6,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,a334a914-0bf7-49d9-aec7-188f4931229b,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,d38ed130-07b7-48ab-b473-0cd13ce710db,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,B,56f1f2ce-3e26-4a9d-b087-501a552ecab6,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,feae5804-fe2a-4f46-a06e-08f40fda27e3,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,53e219f6-35ff-4474-a0f1-8800e1bb0479,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,b7a7167d-11f0-4f3e-aeb4-6aa1269566a1,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,d3831eb9-4f10-4aaa-8b6d-57bdf2e85622,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,4f40aae1-208d-44c4-a078-bde0b80596d4,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,a458a9f9-ba3d-4187-8158-f61795c7f8aa,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,73826dda-e72e-41bb-8849-ed6461c12e17,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,0f9f5540-ff5d-4b2e-8622-17d9ec8add86,2026-06-17
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,8612bd58-9889-4cf1-afcc-4cca6bdacc7b,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,141c173f-3452-4762-8b06-8d4334a540c2,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,0468f57a-c57b-4d60-b1a7-a190917aa8e7,2026-06-05
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,de3ce679-40e8-4e98-a7b2-bb1f7ccf32a5,2026-06-06
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,44d2dc07-0082-49ea-aeff-62fbff27b866,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,161f9ead-503a-4ffa-aa2d-951cfa3b141e,2026-06-15
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,c95c9ef1-5b3b-4071-8aab-8ac708539c1b,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,2e97cb0b-4aaa-44ae-a76f-acfc72a5cc26,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,9caee656-6b94-4431-b889-dbffa657612c,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,12050ba1-4d8d-4ad1-86ba-0cf43cb925b2,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,218d9b04-002c-4681-aa4c-67d50dd41784,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,0e79b2c3-e922-4c9d-9eb2-a9b7bd94c8c1,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,dcaa6768-cfd7-4f2e-a468-cad9bdcc5f01,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,f55156f7-49e3-46b5-9b68-475b67744fad,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,ecba8782-9d86-411b-aef8-ca619cf9b70a,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,0fb0118c-5c71-48dd-b3b3-41f85922acfd,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,6dc10aac-0130-4bbc-b4ea-c4029a4298f6,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,c8231793-f5cf-46d0-92d3-a1d84f00dc93,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,32322d69-292c-4edd-a27c-653b9f6e9b4c,2026-06-22
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,a4a06743-12a6-4cf9-92fe-d9ccf5b0beaa,2026-06-22
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,3f89f212-6ec9-404c-bd8f-07e7b55b3756,2026-06-03
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,50a2d00d-a3b6-4d1f-969a-c07d0a3a3467,2026-06-05
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,B,6a43bd0c-e977-4245-baff-a79233fec2fe,2026-06-06
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,4d3639d0-d8eb-4a6b-b006-69403c4bc917,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,5a48a18f-124d-4158-9a6a-8b0fa2961cb1,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,245724e9-7c4d-4f0b-b8ed-943d37826897,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,ea78d320-8144-439a-9d8b-351abc1bd88d,2026-06-03
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,2a9bfca9-ba0f-4c9b-91c0-214adb4147fa,2026-06-07
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,a410e9d4-3d2b-4651-b143-55ab8de9a5c4,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,ad3eca5f-b979-406d-88d7-7d9ea088885a,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,b0ff36f6-f28a-4034-9477-4ad406a9d43e,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,96781335-b81c-4d2b-9185-26eaef5c5075,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,a9e5f5af-18d0-419e-9536-23b9a4f38f4a,2026-06-03
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,b06d768f-daf8-4144-ade5-206ae07b9af6,2026-06-03
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,6393f858-0c74-482b-ae81-2725cd7fd96d,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,7444a101-8ac7-4686-a723-eb4c268f4554,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,bc18abc8-08ec-4541-9303-7bbfa99866df,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,9cc87e13-d180-407d-a252-cff16cd99f83,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,fd8201c9-4148-4f45-b14c-62bccc388f2c,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,339275e1-d785-4c56-85e0-49915bb898bb,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,12c569bd-9e43-41b5-a2cf-43b12ca8883e,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,5666ae24-d37d-4404-a2ff-4ecd9f942eac,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,e0e5bfb3-3c4d-4027-ba74-c06e0d4dbc27,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,aebd4e39-c2d8-4f15-a164-88f834487920,2026-06-09
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,c7bec99f-3c7a-4c02-8853-6fba82a543b1,2026-06-01
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,1a04a905-64a3-4b17-ba06-dadbb067b110,2026-06-03
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,9ad3b4a0-5b72-4c9e-816a-6e97e4524688,2026-06-03
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,bf89ddfe-7f35-4508-9df1-3513e6c32434,2026-06-06
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,66b329f3-7eb7-45d3-b780-6536d4f8b5c8,2026-06-08
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,3d2caaea-25b5-4498-9035-22524ed35077,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,88846bc2-642e-4846-8083-a7a17f0238e7,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,feb4cc09-2c47-4b57-bcf1-7c61f0b42675,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,2dc78f22-4484-42ed-acfc-7c25571c2e51,2026-06-19
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,ded35a39-4da4-4a69-a6ee-19553760b831,2026-06-03
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,c69d7c0d-e239-48ab-8d0f-80e577b3fcd1,2026-06-07
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,e10f3408-2c64-41e4-9dca-f2865f4182fd,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,c125f3f0-00e5-4e07-9166-45a820573bc6,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,4b056bd0-878e-4976-8a72-dd6408217828,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,7db7e817-b26c-4b56-a978-67bce1591806,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,6da31bda-e324-40b7-a768-661588e63d11,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,0d523657-7dab-489b-bf73-0c6f3bc77582,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,1624af47-1049-44e1-b41a-781487d50ff0,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,3ea6e488-7262-42fc-9eae-20a2c0b0057c,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,86d800b5-d518-4cff-8a9f-bc50930eff65,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,63615fd9-7865-4e17-8a80-10e3afe322e4,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,47004340-b3b2-4706-93aa-ab8a60e5b294,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,f4cad88a-90ab-4505-8baf-f0e943199577,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,85807c16-9a93-4f9e-a40f-44aefec211d8,2026-06-22
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,cc02cc5b-c953-4b26-bb43-76b3a001c87c,2026-06-06
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,B,f6eda1a7-1ee4-4611-9454-a0260a9a4810,2026-06-07
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,3403ef0f-9dca-45b0-9ba1-126a7776239c,2026-06-08
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,c967aaaa-2497-4341-b209-d1c551c96e88,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,c6950e8b-0039-4156-b7bd-0f36aebca81f,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,472c6c68-a916-4db7-aa9a-6296fc21a298,2026-06-15
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,B,eac8f39d-67b4-4043-b8fa-9d814bbf45f7,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,83cbccd0-0d24-4061-b620-109fc69f6e0e,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,c44586b3-f5f0-4a7e-b4bf-2f8c3e4452d9,2026-06-12
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,6f013f77-d685-40cc-b75e-9e4e99ecf553,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,b08e26d5-8dbe-4714-9c46-03a9d29066c7,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,44d2023f-cb21-48b0-9ec4-6509b27e681d,2026-06-14
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,4ff2b515-ca91-492d-afd5-2d96dfb062b2,2026-06-15
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,0d85af2f-d2b3-4bd3-ac83-7779d250b791,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,3315e2a4-0ad7-4faa-b0e0-b802a96bee11,2026-06-17
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,7f76231e-242c-42ec-9042-343d176e9349,2026-06-01
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,42cbd591-e7ec-4373-90e4-60e492b98fce,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,c8e34528-b13c-41c7-b3b1-d0e4c160a09f,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,0943d28f-1fd7-43df-a272-10683ac85a39,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,2e60f900-2bd4-4b86-9dba-31efd2919bea,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,ffac91eb-32cf-49c6-bbc1-f96888f4046d,2026-06-22
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,dbf54b87-03c7-4564-9e71-2125f034289c,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,169a3dc3-ef26-4c52-95e7-c2e83ce356bb,2026-06-19
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,db92738d-30b1-41b6-9d39-7c935b556642,2026-06-10
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,S,6c98ea1d-a798-4349-8100-db4177623105,2026-06-10
4c8385e3-f31b-4d9c-b567-a730aa819309,A,7cc36ab6-7b70-4c2c-b2ac-174a424789b6,2026-06-01
4c8385e3-f31b-4d9c-b567-a730aa819309,A,62f12101-b5d0-48b8-9377-dd8642ade03f,2026-06-10
9f817ef5-3d5e-4df1-b37c-45ed8a597f02,A,2272eb1d-5577-4346-ba4c-d930c60aac23,2026-06-15
18e045c4-d0a3-4471-9218-5a15c6084ac1,A,cf154f83-5568-4f4a-9c8c-4e34bd4d0bbc,2026-06-04
18e045c4-d0a3-4471-9218-5a15c6084ac1,B,3ef66344-d920-4a4f-bae3-7d2d6cf686b0,2026-06-16
18e045c4-d0a3-4471-9218-5a15c6084ac1,S,fa3212e3-b1cc-4bf6-98a6-1ca1980ed66d,2026-06-04
18e045c4-d0a3-4471-9218-5a15c6084ac1,A,ea46457c-532e-46ff-a6ee-fb5005232a0f,2026-06-04
18e045c4-d0a3-4471-9218-5a15c6084ac1,A,7f7f38b2-bd63-41d5-bff4-acad1cb46689,2026-06-16
ce2e2dbf-8300-44e4-b393-6842c1ae38b2,A,e1a05a55-c637-4a48-8189-c9c85f5cda0f,2026-06-16
ce2e2dbf-8300-44e4-b393-6842c1ae38b2,A,f743be42-996e-4227-9290-66bf32dbd8c3,2026-06-19
ce2e2dbf-8300-44e4-b393-6842c1ae38b2,A,d3d267b5-8efe-4ab1-834e-ce12ec5651a1,2026-06-09
ce2e2dbf-8300-44e4-b393-6842c1ae38b2,A,92ed7134-3b54-4a03-a8f2-7acd01d276c7,2026-06-16
ce2e2dbf-8300-44e4-b393-6842c1ae38b2,S,b3aa0b0b-42d2-421e-8ad4-d0e82ebd19ec,2026-06-10
ce2e2dbf-8300-44e4-b393-6842c1ae38b2,A,d5cd121d-b33b-44a3-82d2-c8682a18fe43,2026-06-05
ce2e2dbf-8300-44e4-b393-6842c1ae38b2,A,1130dacf-f147-4e51-b7c6-274357008c48,2026-06-10
ce2e2dbf-8300-44e4-b393-6842c1ae38b2,B,34e9e27d-f561-444d-98d1-ff10c78d35fa,2026-06-11
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,c4ffd6a8-8af7-4d1a-9b2c-370342843c1a,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,5a83fe48-10de-4c29-b4c5-c9dff1b82f2f,2026-06-08
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,fcec41c4-e810-491c-8a97-6374b0443cd1,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,4ce22a29-8c99-42eb-a491-df57b2891779,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,02290123-c9cd-4a4f-bb66-8a8695117a88,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,1cb4c178-b183-457f-90b5-554db66d679a,2026-06-08
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,A,e57e875b-92bc-4bd1-b445-505587d4fd35,2026-06-08
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,A,11bb7181-ec91-4c00-990d-91890c8c89b2,2026-06-07
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,A,2aadf4c1-089c-4fa9-b8bb-73e31ddee965,2026-06-08
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,A,fad5ca4d-8371-4631-8bc2-141d04b283b1,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,7737281a-78f6-49ab-bd40-d72ecc718bca,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,fe0b1408-95df-4b27-8dfd-e4499a8725f8,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,B,1c2c0886-613f-4a77-ab2b-e87737933cdb,2026-06-07
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,37845816-1f66-4045-ba31-6cb12d3b4e97,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,7ba211db-5d62-4e0c-94a7-a82e3542b525,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,7c1a438d-c9e8-46ec-8e92-dc7e2a250021,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,7cedcbc9-233b-47d4-997e-8c5ccf810324,2026-06-08
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,11463e81-c7a5-41e8-bde3-e53254f4fed8,2026-06-08
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,8e70f25d-e290-489f-806d-9bd63d605438,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,e8ac5b43-d143-4416-b235-d391e996603d,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,64d9c54b-8f58-4f46-b03a-d06fbb055677,2026-06-08
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,98e8ae08-878a-44fc-bff2-29f98c41eed8,2026-06-01
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,S,ea17fe3e-bca8-4289-ab59-74a813d4178b,2026-06-08
edaa7c05-e28c-4f01-b14c-d3fd512cc4a5,A,0aab7b30-f9d4-4d29-b93c-4c895cda16a4,2026-06-01
2a84797b-5183-4efb-991c-925f949a45bd,A,9247d0f5-76bf-48c0-9604-00e85cc42c74,2026-06-03
2a84797b-5183-4efb-991c-925f949a45bd,S,b94202aa-303a-470c-a081-8ea4dc2433fd,2026-06-03
2a84797b-5183-4efb-991c-925f949a45bd,S,4ce38750-79e8-4f25-8453-5dc6bfaf4449,2026-06-06
2a84797b-5183-4efb-991c-925f949a45bd,A,27202f6b-f318-41ff-89d5-cc1a1a179b9b,2026-06-08
2a84797b-5183-4efb-991c-925f949a45bd,S,5fc0cfea-fe21-4621-9a9f-02f171f4329c,2026-06-09
2a84797b-5183-4efb-991c-925f949a45bd,S,21f06339-3d58-4226-a586-312c47dc4091,2026-06-09
2a84797b-5183-4efb-991c-925f949a45bd,S,8a98b34f-6dfe-4ae7-ad55-727de43a58d8,2026-06-01
2a84797b-5183-4efb-991c-925f949a45bd,A,b84a5c62-70ae-4d80-8fa4-6651cda6c737,2026-06-01
2a84797b-5183-4efb-991c-925f949a45bd,S,66693cee-b299-422c-af8b-19071bb5f552,2026-06-09
2a84797b-5183-4efb-991c-925f949a45bd,B,64e81d44-d469-4c63-a262-96642e2c1689,2026-06-19
2a84797b-5183-4efb-991c-925f949a45bd,A,508142ef-bf25-48a5-848f-7027724e487a,2026-06-06
2a84797b-5183-4efb-991c-925f949a45bd,S,d9b0f0b3-b68a-43cf-8a91-7b1af1fe33a6,2026-06-09
2a84797b-5183-4efb-991c-925f949a45bd,A,c2c62d84-d11d-4f2a-877d-54df4dfb20aa,2026-06-05
2a84797b-5183-4efb-991c-925f949a45bd,A,b7cbda78-7d1d-47d9-8f44-b28f65dd6c3c,2026-06-19
2a84797b-5183-4efb-991c-925f949a45bd,S,2c979b13-13c8-49b0-b08d-0f4c6c4c56bd,2026-06-05
2a84797b-5183-4efb-991c-925f949a45bd,S,30222bef-4237-4bb7-91c8-627f3e2bdc65,2026-06-09
2a84797b-5183-4efb-991c-925f949a45bd,S,1f08583b-c860-43a2-a639-5577a4f82cfd,2026-06-01
2a84797b-5183-4efb-991c-925f949a45bd,S,ba0225a2-e637-4915-956d-e1a0275ceea9,2026-06-12
2a84797b-5183-4efb-991c-925f949a45bd,S,c9e92f88-4d0a-48e3-ad7a-30f188c33a1a,2026-06-03
2a84797b-5183-4efb-991c-925f949a45bd,S,fab23a42-bd6f-4c1d-8f37-9c3b83fd3f7b,2026-06-09
2a84797b-5183-4efb-991c-925f949a45bd,A,9fc17a49-0bb1-4b80-8fed-3ca05a546293,2026-06-09
2a84797b-5183-4efb-991c-925f949a45bd,S,8ffe94f8-ce2c-499f-9f5e-b51d721c1953,2026-06-01
f06c1960-34aa-47a7-a22a-54b30669f322,A,df9f3fc5-c34b-4919-81c8-7b001adc28c5,2026-06-09
f06c1960-34aa-47a7-a22a-54b30669f322,A,185b269e-4ea0-42e5-82bf-8f5c23af0951,2026-06-04
f06c1960-34aa-47a7-a22a-54b30669f322,A,fb9f7824-822d-4a07-bbc1-cca994e42294,2026-06-04
